col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
117.0,134.0,114.0,106.0,113.0,95.0,131.0,110.0,132.0,124.0,98.0,109.0,99.0,123.0,1605,1.0,0.242990654206,114.642857143,13,75,77,55,82,0.89222,2.0,2,98,98,98,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,680,1.0,0.0,0.0,6,13,6,9,9,5,9,4,5,2,7,6,2,10,12.8458741827,134,95,113.5,10.4489795918,165.016483516
104.0,95.0,106.0,105.0,86.0,95.0,103.0,138.0,158.0,176.0,136.0,135.0,88.0,81.0,1606,1.0,0.224782067248,114.714285714,24,117,254,80,97,0.76619,5.0,9,121,121,121,121,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536,0.0,0.0,1.0,31,44,51,34,32,42,22,37,40,43,51,24,24,32,28.9706179309,176,81,104.5,24.2040816327,839.296703297
127.0,106.0,150.0,169.0,197.0,183.0,132.0,119.0,127.0,162.0,169.0,210.0,144.0,113.0,2108,1.0,0.323529411765,150.571428571,33,141,305,128,182,0.90034,8.0,8,192,192,192,192,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,711,0.0,0.0,1.0,43,46,52,40,39,39,40,40,23,31,28,42,25,30,32.1575790462,210,106,147.0,26.6530612245,1034.10989011
85.0,98.0,101.0,115.0,122.0,105.0,116.0,83.0,97.0,87.0,109.0,114.0,99.0,70.0,1401,1.0,0.298358315489,100.071428571,18,138,204,108,114,0.63746,6.0,14,95,95,95,95,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,432,0.0,0.0,1.0,21,22,18,25,36,23,19,16,16,25,8,15,19,11,14.8451716352,122,70,100.0,11.6428571429,220.379120879
214.0,237.0,249.0,236.0,196.0,214.0,234.0,194.0,238.0,229.0,231.0,207.0,233.0,264.0,3176,0.952380952381,0.224811083123,226.857142857,26,117,210,145,197,0.84909,0.0,3,227,227,227,227,227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,837,0.0,1.0,0.0,1,9,3,2,2,3,0,5,1,4,5,3,6,3,19.7049667416,264,194,232.0,15.612244898,388.285714286
36.0,36.0,38.0,52.0,54.0,54.0,44.0,53.0,31.0,51.0,49.0,51.0,63.0,47.0,659,1.0,0.37253414264,47.0714285714,33,249,310,64,64,0.47577,3.0,7,130,130,130,130,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,604,0.0,0.0,1.0,44,33,42,43,41,46,38,30,97,57,41,45,33,36,8.93966343984,63,31,50.0,7.20408163265,79.9175824176
269.0,263.0,274.0,275.0,407.0,420.0,278.0,255.0,237.0,243.0,275.0,440.0,471.0,269.0,4376,1.0,0.350434186472,312.571428571,55,209,158,342,447,0.92035,0.0,19,309,309,309,309,309,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540,0.0,1.0,0.0,10,12,13,7,18,9,10,7,15,17,10,13,11,6,82.0044222876,471,237,274.5,69.6734693878,6724.72527473
63.0,106.0,115.0,88.0,77.0,84.0,87.0,93.0,102.0,102.0,81.0,115.0,75.0,99.0,1287,1.0,0.276612276612,91.9285714286,15,58,44,81,87,0.61513,0.0,12,103,103,103,103,103,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,599,1.0,0.0,0.0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,15.4046161199,115,63,90.5,12.6428571429,237.302197802
238.0,208.0,249.0,237.0,90.0,89.0,304.0,279.0,304.0,274.0,272.0,108.0,97.0,262.0,3011,1.0,0.151278644968,215.071428571,51,154,186,65,75,0.92035,0.0,6,231,231,231,231,231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113,0.0,1.0,0.0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,82.2608087691,304,89,243.5,69.0510204082,6766.84065934
132.0,97.0,119.0,95.0,83.0,70.0,113.0,127.0,106.0,94.0,111.0,81.0,90.0,105.0,1423,1.0,0.227687983134,101.642857143,16,65,76,41,59,0.89222,2.0,6,95,95,95,95,95,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,215,1.0,0.0,0.0,6,11,10,7,4,0,7,8,6,2,6,2,6,5,17.8610325434,132,70,101.0,14.5,319.016483516
285.0,314.0,316.0,314.0,0.0,7.0,302.0,282.0,296.0,275.0,289.0,1.0,11.0,276.0,2968,0.857142857143,0.0790094339623,212.0,88,239,241,6,6,0.92035,0.0,2,300,300,300,300,300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139,1.0,0.0,0.0,3,3,5,5,1,0,3,6,4,5,5,1,0,6,136.689991756,316,0,283.5,118.428571429,18684.1538462
51.0,47.0,31.0,60.0,68.0,54.0,70.0,51.0,61.0,26.0,59.0,64.0,70.0,64.0,776,1.0,0.336984536082,55.4285714286,15,107,115,66,70,0.92035,1.0,15,64,64,64,64,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,538,1.0,0.0,0.0,2,1,5,1,4,3,1,3,2,2,3,5,4,4,13.5005087409,70,26,59.5,10.3673469388,182.263736264
49.0,60.0,56.0,48.0,76.0,78.0,81.0,66.0,69.0,57.0,69.0,57.0,85.0,62.0,913,1.0,0.324205914567,65.2142857143,13,45,57,82,92,0.84909,0.0,14,86,86,86,86,86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014,1.0,0.0,0.0,0,1,1,0,0,0,2,2,0,2,0,1,3,1,11.6564843059,85,48,64.0,9.64285714286,135.873626374
23.0,39.0,26.0,61.0,44.0,27.0,40.0,68.0,54.0,48.0,75.0,47.0,27.0,86.0,665,1.0,0.222556390977,47.5,16,48,49,40,34,0.89222,2.0,7,57,57,57,57,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172,1.0,0.0,0.0,12,9,10,12,6,10,10,14,15,17,13,9,12,7,19.4689101271,86,23,45.5,15.2857142857,379.038461538
131.0,121.0,132.0,133.0,135.0,114.0,132.0,112.0,122.0,157.0,163.0,148.0,153.0,111.0,1864,1.0,0.287285407725,133.142857143,15,84,118,98,122,0.90034,9.0,11,121,121,121,121,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67,0.0,0.0,1.0,25,33,25,39,19,33,22,32,34,29,28,20,32,21,16.7830369621,163,111,132.0,12.8979591837,281.67032967
61.0,58.0,47.0,59.0,71.0,61.0,64.0,65.0,58.0,51.0,53.0,63.0,56.0,57.0,824,1.0,0.27609223301,58.8571428571,8,52,53,60,64,0.89222,0.0,6,64,64,64,64,64,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96,1.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,6.12507008258,71,47,58.5,4.57142857143,37.5164835165
152.0,145.0,160.0,175.0,114.0,133.0,157.0,176.0,180.0,153.0,159.0,90.0,104.0,182.0,2080,1.0,0.209855769231,148.571428571,20,131,239,67,105,1.0,4.0,11,144,144,144,144,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,642,0.0,0.0,1.0,9,35,23,9,7,16,15,11,8,5,12,14,17,4,28.7768985492,182,90,155.0,22.4081632653,828.10989011
155.0,146.0,131.0,176.0,166.0,194.0,165.0,152.0,121.0,125.0,181.0,202.0,190.0,147.0,2251,1.0,0.303864948912,160.785714286,23,195,230,142,186,0.69952,8.0,13,165,165,165,165,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187,0.0,0.0,1.0,16,24,21,20,15,20,10,13,10,13,7,15,11,5,25.735873112,202,121,160.0,21.2142857143,662.335164835
146.0,105.0,112.0,119.0,193.0,270.0,147.0,104.0,110.0,111.0,100.0,205.0,237.0,113.0,2072,1.0,0.413368725869,148.0,36,97,123,176,211,0.66036,0.0,18,126,126,126,126,126,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,612,0.0,1.0,0.0,23,21,17,16,22,22,7,19,11,20,17,19,14,12,55.7107916628,270,100,116.0,44.7142857143,3103.69230769
210.0,220.0,222.0,240.0,136.0,102.0,262.0,214.0,235.0,246.0,273.0,126.0,112.0,188.0,2786,1.0,0.17623833453,199.0,24,87,184,54,98,0.89222,2.0,4,191,191,191,191,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,399,1.0,0.0,0.0,9,13,5,6,4,4,0,3,2,8,7,6,1,1,57.0721540616,273,102,217.0,47.2857142857,3257.23076923
148.0,138.0,128.0,142.0,112.0,140.0,138.0,133.0,144.0,156.0,149.0,134.0,111.0,116.0,1889,1.0,0.263896241398,134.928571429,16,95,70,105,133,0.81247,5.0,3,147,147,147,147,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,0.0,1.0,0.0,8,13,5,14,19,13,6,13,6,7,9,12,13,9,13.864532979,156,111,138.0,10.7959183673,192.225274725
60.0,65.0,66.0,85.0,64.0,0.0,62.0,90.0,64.0,66.0,79.0,62.0,68.0,58.0,889,0.952380952381,0.262654668166,63.5,11,63,82,50,73,0.69734,0.0,9,73,73,73,73,73,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277,0.0,1.0,0.0,2,7,5,5,2,2,12,3,5,3,4,3,0,4,20.6052644505,90,0,64.5,10.7857142857,424.576923077
65.0,79.0,57.0,74.0,99.0,180.0,83.0,99.0,104.0,94.0,120.0,172.0,170.0,80.0,1476,1.0,0.379403794038,105.428571429,24,126,99,116,145,0.76619,4.0,20,90,90,90,90,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82,1.0,0.0,0.0,172,164,146,138,162,196,135,180,172,126,146,151,162,182,40.5779672799,180,57,96.5,31.4693877551,1646.57142857
42.0,39.0,59.0,47.0,71.0,71.0,44.0,53.0,52.0,59.0,84.0,85.0,87.0,68.0,861,1.0,0.355400696864,61.5,13,94,120,64,85,0.90034,4.0,13,58,58,58,58,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,577,0.0,0.0,1.0,18,20,25,19,26,25,13,18,27,24,22,31,25,26,16.4305063361,87,39,59.0,13.8571428571,269.961538462
85.0,103.0,87.0,83.0,56.0,36.0,90.0,109.0,87.0,90.0,91.0,51.0,30.0,75.0,1073,0.809523809524,0.157502329916,76.6428571429,24,93,141,29,47,0.82756,1.0,3,112,112,112,112,112,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390,1.0,0.0,0.0,3,4,3,0,0,3,2,2,0,1,0,1,0,2,24.0883219164,109,30,86.0,19.3163265306,580.247252747
90.0,93.0,92.0,73.0,73.0,92.0,99.0,96.0,65.0,79.0,73.0,57.0,95.0,95.0,1172,1.0,0.265784982935,83.7142857143,13,58,58,72,72,1.0,1.0,16,85,85,85,85,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1119,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3959154017,99,57,91.0,11.7551020408,179.450549451
291.0,288.0,277.0,284.0,185.0,142.0,325.0,322.0,315.0,262.0,239.0,165.0,150.0,365.0,3610,0.857142857143,0.167313019391,257.857142857,21,167,506,53,148,0.69734,0.0,1,230,230,230,230,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,209,1.0,0.0,0.0,4,2,5,0,0,0,0,2,1,0,1,1,2,2,71.135685238,365,142,280.5,58.3265306122,5060.28571429
111.0,123.0,97.0,141.0,159.0,141.0,124.0,95.0,88.0,124.0,138.0,149.0,159.0,103.0,1752,1.0,0.332762557078,125.142857143,43,290,271,156,150,0.56749,6.0,10,187,187,187,187,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,484,0.0,0.0,1.0,48,35,30,45,47,45,28,31,38,32,40,48,49,26,23.7093202798,159,88,124.0,19.4489795918,562.131868132
115.0,122.0,128.0,269.0,394.0,445.0,181.0,191.0,177.0,155.0,215.0,382.0,474.0,157.0,3405,1.0,0.323641703377,243.214285714,65,356,374,294,292,1.0,8.0,8,177,177,177,177,177,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,0.0,0.0,1.0,5,16,5,6,14,11,12,4,8,12,8,10,12,8,126.503377013,474,115,186.0,106.846938776,16003.1043956
230.0,244.0,204.0,238.0,308.0,287.0,214.0,229.0,220.0,210.0,193.0,327.0,329.0,194.0,3427,1.0,0.326524657135,244.785714286,36,260,202,246,268,0.72983,0.0,20,197,197,197,197,197,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1035,1.0,0.0,0.0,3,1,3,0,3,1,1,1,6,7,1,4,6,3,47.910459066,329,193,229.5,38.8367346939,2295.41208791
51.0,63.0,50.0,45.0,66.0,74.0,58.0,56.0,49.0,44.0,51.0,51.0,74.0,57.0,789,1.0,0.315589353612,56.3571428571,11,70,46,63,64,0.87462,0.0,19,49,49,49,49,49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1050,1.0,0.0,0.0,0,0,2,0,0,0,0,3,1,1,0,3,0,2,9.70810242773,74,44,53.5,7.69387755102,94.2472527473
50.0,48.0,43.0,57.0,65.0,63.0,33.0,64.0,41.0,43.0,50.0,62.0,78.0,45.0,742,1.0,0.301212938005,53.0,19,74,63,65,65,0.52318,2.0,11,61,61,61,61,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,783,0.0,0.0,1.0,10,12,16,22,22,17,11,11,22,14,17,10,18,16,12.2097061012,78,33,50.0,10.1428571429,149.076923077
46.0,52.0,61.0,59.0,69.0,89.0,72.0,56.0,66.0,90.0,64.0,87.0,60.0,66.0,937,1.0,0.264140875133,66.9285714286,11,82,86,52,73,0.69734,2.0,1,68,68,68,68,68,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,1.0,0.0,0.0,7,2,0,5,1,0,2,4,0,0,0,0,1,1,13.555948372,90,46,65.0,10.3367346939,183.763736264
37.0,39.0,51.0,65.0,75.0,65.0,49.0,55.0,56.0,44.0,60.0,57.0,70.0,36.0,759,1.0,0.403162055336,54.2142857143,16,93,73,64,66,0.45255,3.0,16,46,46,46,46,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320,0.0,0.0,1.0,76,90,129,118,119,103,73,133,116,114,98,98,118,85,12.2799309158,75,36,55.5,9.89795918367,150.796703297
36.0,28.0,33.0,47.0,55.0,25.0,38.0,33.0,54.0,17.0,41.0,48.0,40.0,42.0,537,1.0,0.324022346369,38.3571428571,13,93,239,63,75,0.80264,3.0,13,48,48,48,48,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,869,0.0,0.0,1.0,13,18,16,13,21,8,11,15,13,12,12,20,15,9,10.8031843087,55,17,39.0,8.35714285714,116.708791209
92.0,118.0,101.0,129.0,95.0,80.0,131.0,128.0,117.0,113.0,127.0,94.0,93.0,110.0,1528,1.0,0.211714659686,109.142857143,11,47,75,52,85,0.68017,0.0,3,101,101,101,101,101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1075,0.0,1.0,0.0,2,1,3,7,3,1,3,2,1,1,12,2,4,3,16.6449675594,131,80,111.5,14.2653061224,277.054945055
163.0,143.0,85.0,165.0,143.0,125.0,172.0,157.0,167.0,161.0,176.0,175.0,155.0,147.0,2134,1.0,0.321696344892,152.428571429,19,102,126,145,156,0.89222,4.0,10,167,167,167,167,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,669,0.0,0.0,1.0,22,17,22,10,12,9,9,16,13,16,19,15,31,22,24.0790821628,176,85,159.0,17.0204081633,579.802197802
37.0,29.0,32.0,53.0,111.0,112.0,35.0,42.0,30.0,38.0,46.0,109.0,101.0,25.0,800,1.0,0.46125,57.1428571429,20,79,85,78,93,0.93549,2.0,20,45,45,45,45,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,523,1.0,0.0,0.0,15,16,13,12,17,11,5,5,9,9,6,11,10,1,34.3620030375,112,25,40.0,29.2040816327,1180.74725275
227.0,218.0,234.0,223.0,296.0,307.0,104.0,188.0,192.0,183.0,224.0,280.0,289.0,182.0,3147,1.0,0.361931998729,224.785714286,35,211,281,261,315,0.77426,13.0,14,228,228,228,228,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,426,0.0,0.0,1.0,53,47,38,32,46,54,31,30,24,23,33,57,26,31,55.2869139774,307,104,223.5,40.612244898,3056.64285714
60.0,56.0,52.0,59.0,54.0,61.0,48.0,43.0,43.0,37.0,37.0,37.0,48.0,47.0,682,1.0,0.33431085044,48.7142857143,14,61,61,62,63,0.93549,1.0,16,60,60,60,60,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,303,0.0,0.0,1.0,4,4,3,3,3,1,4,4,3,2,2,4,1,1,8.57930041463,61,37,48.0,7.10204081633,73.6043956044
72.0,60.0,70.0,59.0,80.0,89.0,71.0,46.0,53.0,54.0,44.0,59.0,85.0,90.0,932,1.0,0.327789699571,66.5714285714,14,55,92,63,76,0.93549,3.0,15,71,71,71,71,71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849,0.0,0.0,1.0,6,8,2,2,3,4,13,25,9,24,20,18,16,17,15.355852233,90,44,65.0,13.0,235.802197802
100.0,101.0,98.0,81.0,69.0,98.0,117.0,92.0,86.0,98.0,67.0,71.0,93.0,101.0,1272,0.904761904762,0.225628930818,90.8571428571,20,167,218,72,78,0.93549,3.0,5,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,897,1.0,0.0,0.0,7,16,10,8,3,4,12,16,14,13,10,11,2,3,14.3947487373,117,67,95.5,11.4693877551,207.208791209
75.0,80.0,82.0,71.0,36.0,28.0,72.0,92.0,83.0,88.0,89.0,30.0,25.0,79.0,930,1.0,0.143548387097,66.4285714286,17,43,55,27,28,1.0,1.0,19,71,71,71,71,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,642,1.0,0.0,0.0,13,15,12,10,10,3,7,11,5,9,8,12,9,6,24.8989165217,92,25,77.0,20.9591836735,619.956043956
42.0,42.0,30.0,52.0,50.0,48.0,26.0,55.0,34.0,36.0,44.0,49.0,63.0,33.0,604,1.0,0.388245033113,43.1428571429,14,59,57,64,69,0.68017,2.0,13,44,44,44,44,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,578,0.0,1.0,0.0,26,18,32,16,14,27,21,26,24,30,18,16,27,8,10.4723602722,63,26,43.0,8.42857142857,109.67032967
170.0,172.0,159.0,212.0,227.0,232.0,162.0,167.0,180.0,189.0,249.0,185.0,218.0,163.0,2685,1.0,0.280446927374,191.785714286,22,193,345,137,224,1.0,7.0,10,172,172,172,172,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,781,0.0,0.0,1.0,22,14,12,10,20,26,7,11,5,14,15,22,18,9,29.9876348143,249,159,182.5,25.5816326531,899.258241758
61.0,42.0,74.0,87.0,72.0,90.0,57.0,65.0,62.0,68.0,93.0,88.0,93.0,60.0,1012,1.0,0.343873517787,72.2857142857,14,64,81,71,72,0.93549,2.0,13,61,61,61,61,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091,1.0,0.0,0.0,9,2,8,10,11,6,9,5,4,7,7,7,8,2,15.7988732384,93,42,70.0,13.0408163265,249.604395604
79.0,119.0,74.0,96.0,146.0,125.0,85.0,84.0,70.0,65.0,114.0,121.0,128.0,61.0,1367,1.0,0.33650329188,97.6428571429,25,91,52,109,148,0.92035,3.0,13,83,83,83,83,83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1038,1.0,0.0,0.0,13,11,10,5,5,11,6,7,5,7,9,5,3,6,27.3231576699,146,61,90.5,23.8775510204,746.554945055
79.0,100.0,105.0,111.0,101.0,102.0,103.0,99.0,96.0,102.0,120.0,112.0,87.0,91.0,1408,1.0,0.2265625,100.571428571,12,89,219,54,86,1.0,0.0,5,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,779,1.0,0.0,0.0,6,7,6,14,3,6,11,8,11,6,19,7,12,5,10.419761445,120,79,101.5,7.34693877551,108.571428571
42.0,62.0,51.0,75.0,108.0,105.0,35.0,42.0,64.0,49.0,86.0,182.0,157.0,31.0,1089,1.0,0.37741046832,77.7857142857,23,56,66,89,116,0.92035,3.0,4,47,47,47,47,47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,1.0,0.0,0.0,6,1,3,3,9,2,2,4,0,7,8,3,6,1,45.9350353491,182,31,63.0,35.5816326531,2110.02747253
243.0,232.0,203.0,420.0,241.0,267.0,209.0,211.0,240.0,171.0,403.0,257.0,266.0,239.0,3602,1.0,0.311077179345,257.285714286,51,308,322,188,273,1.0,9.0,15,226,226,226,226,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1036,0.0,0.0,1.0,20,17,19,18,17,18,18,11,13,12,12,15,9,5,70.4310121504,420,171,240.5,46.693877551,4960.52747253
